# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-06-18 05:41:51 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07010000 Mississippi River at St. Louis, MO
# -----------------------------------------------------------------------------------
#
# Data provided for site 07010000
#            TS   parameter     statistic     Description
#         75971       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	75971_00060_00003	75971_00060_00003_cd
USGS	07010000	1861-02-07	30200	A
USGS	07010000	1861-02-08	28400	A
USGS	07010000	1861-02-09	30800	A
USGS	07010000	1861-02-10	32000	A
USGS	07010000	1861-02-11	33200	A
USGS	07010000	1861-02-12	35000	A
USGS	07010000	1861-02-13	40600	A
USGS	07010000	1861-02-14	56000	A
USGS	07010000	1861-02-15	68600	A
USGS	07010000	1861-02-16	117000	A
USGS	07010000	1861-02-17	136000	A
USGS	07010000	1861-02-18	154000	A
USGS	07010000	1861-02-19	151000	A
USGS	07010000	1861-02-20	146000	A
USGS	07010000	1861-02-21	137000	A
USGS	07010000	1861-02-22	128000	A
USGS	07010000	1861-02-23	120000	A
USGS	07010000	1861-02-24	117000	A
USGS	07010000	1861-02-25	116000	A
USGS	07010000	1861-02-26	121000	A
USGS	07010000	1861-02-27	142000	A
USGS	07010000	1861-02-28	170000	A
USGS	07010000	1861-03-01	189000	A
USGS	07010000	1861-03-02	191000	A
USGS	07010000	1861-03-03	197000	A
USGS	07010000	1861-03-04	201000	A
USGS	07010000	1861-03-05	207000	A
USGS	07010000	1861-03-06	213000	A
USGS	07010000	1861-03-07	215000	A
USGS	07010000	1861-03-08	227000	A
USGS	07010000	1861-03-09	227000	A
USGS	07010000	1861-03-10	223000	A
USGS	07010000	1861-03-11	221000	A
USGS	07010000	1861-03-12	219000	A
USGS	07010000	1861-03-13	215000	A
USGS	07010000	1861-03-14	213000	A
USGS	07010000	1861-03-15	209000	A
USGS	07010000	1861-03-16	207000	A
USGS	07010000	1861-03-17	203000	A
USGS	07010000	1861-03-18	201000	A
USGS	07010000	1861-03-19	203000	A
USGS	07010000	1861-03-20	205000	A
USGS	07010000	1861-03-21	201000	A
USGS	07010000	1861-03-22	193000	A
USGS	07010000	1861-03-23	195000	A
USGS	07010000	1861-03-24	189000	A
USGS	07010000	1861-03-25	182000	A
USGS	07010000	1861-03-26	184000	A
USGS	07010000	1861-03-27	239000	A
USGS	07010000	1861-03-28	257000	A
USGS	07010000	1861-03-29	231000	A
USGS	07010000	1861-03-30	209000	A
USGS	07010000	1861-03-31	215000	A
USGS	07010000	1861-04-01	223000	A
USGS	07010000	1861-04-02	257000	A
USGS	07010000	1861-04-03	233000	A
USGS	07010000	1861-04-04	221000	A
USGS	07010000	1861-04-05	229000	A
USGS	07010000	1861-04-06	257000	A
USGS	07010000	1861-04-07	264000	A
USGS	07010000	1861-04-08	270000	A
USGS	07010000	1861-04-09	294000	A
USGS	07010000	1861-04-10	322000	A
USGS	07010000	1861-04-11	335000	A
USGS	07010000	1861-04-12	353000	A
USGS	07010000	1861-04-13	353000	A
USGS	07010000	1861-04-14	350000	A
USGS	07010000	1861-04-15	345000	A
USGS	07010000	1861-04-16	345000	A
USGS	07010000	1861-04-17	340000	A
USGS	07010000	1861-04-18	330000	A
USGS	07010000	1861-04-19	312000	A
USGS	07010000	1861-04-20	304000	A
USGS	07010000	1861-04-21	297000	A
USGS	07010000	1861-04-22	286000	A
USGS	07010000	1861-04-23	294000	A
USGS	07010000	1861-04-24	294000	A
USGS	07010000	1861-04-25	283000	A
USGS	07010000	1861-04-26	275000	A
USGS	07010000	1861-04-27	278000	A
USGS	07010000	1861-04-28	286000	A
USGS	07010000	1861-04-29	291000	A
USGS	07010000	1861-04-30	291000	A
USGS	07010000	1861-05-01	291000	A
USGS	07010000	1861-05-02	291000	A
USGS	07010000	1861-05-03	299000	A
USGS	07010000	1861-05-04	299000	A
USGS	07010000	1861-05-05	302000	A
USGS	07010000	1861-05-06	304000	A
USGS	07010000	1861-05-07	302000	A
USGS	07010000	1861-05-08	299000	A
USGS	07010000	1861-05-09	294000	A
USGS	07010000	1861-05-10	297000	A
USGS	07010000	1861-05-11	297000	A
USGS	07010000	1861-05-12	322000	A
USGS	07010000	1861-05-13	348000	A
USGS	07010000	1861-05-14	445000	A
USGS	07010000	1861-05-15	466000	A
USGS	07010000	1861-05-16	462000	A
USGS	07010000	1861-05-17	459000	A
USGS	07010000	1861-05-18	434000	A
USGS	07010000	1861-05-19	411000	A
USGS	07010000	1861-05-20	386000	A
USGS	07010000	1861-05-21	350000	A
USGS	07010000	1861-05-22	324000	A
USGS	07010000	1861-05-23	304000	A
USGS	07010000	1861-05-24	286000	A
USGS	07010000	1861-05-25	278000	A
USGS	07010000	1861-05-26	280000	A
USGS	07010000	1861-05-27	283000	A
USGS	07010000	1861-05-28	266000	A
USGS	07010000	1861-05-29	254000	A
USGS	07010000	1861-05-30	248000	A
USGS	07010000	1861-05-31	244000	A
USGS	07010000	1861-06-01	239000	A
USGS	07010000	1861-06-02	239000	A
USGS	07010000	1861-06-03	237000	A
USGS	07010000	1861-06-04	237000	A
USGS	07010000	1861-06-05	242000	A
USGS	07010000	1861-06-06	246000	A
USGS	07010000	1861-06-07	257000	A
USGS	07010000	1861-06-08	261000	A
USGS	07010000	1861-06-09	273000	A
USGS	07010000	1861-06-10	286000	A
USGS	07010000	1861-06-11	297000	A
USGS	07010000	1861-06-12	286000	A
USGS	07010000	1861-06-13	270000	A
USGS	07010000	1861-06-14	259000	A
USGS	07010000	1861-06-15	250000	A
USGS	07010000	1861-06-16	244000	A
USGS	07010000	1861-06-17	237000	A
USGS	07010000	1861-06-18	233000	A
USGS	07010000	1861-06-19	233000	A
USGS	07010000	1861-06-20	239000	A
USGS	07010000	1861-06-21	244000	A
USGS	07010000	1861-06-22	248000	A
USGS	07010000	1861-06-23	254000	A
USGS	07010000	1861-06-24	264000	A
USGS	07010000	1861-06-25	261000	A
USGS	07010000	1861-06-26	252000	A
USGS	07010000	1861-06-27	239000	A
USGS	07010000	1861-06-28	227000	A
USGS	07010000	1861-06-29	221000	A
USGS	07010000	1861-06-30	268000	A
USGS	07010000	1861-07-01	327000	A
USGS	07010000	1861-07-02	408000	A
USGS	07010000	1861-07-03	411000	A
USGS	07010000	1861-07-04	377000	A
USGS	07010000	1861-07-05	343000	A
USGS	07010000	1861-07-06	307000	A
USGS	07010000	1861-07-07	278000	A
USGS	07010000	1861-07-08	252000	A
USGS	07010000	1861-07-09	248000	A
USGS	07010000	1861-07-10	237000	A
USGS	07010000	1861-07-11	237000	A
USGS	07010000	1861-07-12	223000	A
USGS	07010000	1861-07-13	217000	A
USGS	07010000	1861-07-14	203000	A
USGS	07010000	1861-07-15	189000	A
USGS	07010000	1861-07-16	189000	A
USGS	07010000	1861-07-17	201000	A
USGS	07010000	1861-07-18	203000	A
USGS	07010000	1861-07-19	191000	A
USGS	07010000	1861-07-20	179000	A
USGS	07010000	1861-07-21	174000	A
USGS	07010000	1861-07-22	167000	A
USGS	07010000	1861-07-23	209000	A
USGS	07010000	1861-07-24	259000	A
USGS	07010000	1861-07-25	280000	A
USGS	07010000	1861-07-26	254000	A
USGS	07010000	1861-07-27	219000	A
USGS	07010000	1861-07-28	195000	A
USGS	07010000	1861-07-29	174000	A
USGS	07010000	1861-07-30	158000	A
USGS	07010000	1861-07-31	146000	A
USGS	07010000	1861-08-01	143000	A
USGS	07010000	1861-08-02	142000	A
USGS	07010000	1861-08-03	136000	A
USGS	07010000	1861-08-04	130000	A
USGS	07010000	1861-08-05	125000	A
USGS	07010000	1861-08-06	120000	A
USGS	07010000	1861-08-07	115000	A
USGS	07010000	1861-08-08	110000	A
USGS	07010000	1861-08-09	106000	A
USGS	07010000	1861-08-10	104000	A
USGS	07010000	1861-08-11	106000	A
USGS	07010000	1861-08-12	108000	A
USGS	07010000	1861-08-13	104000	A
USGS	07010000	1861-08-14	121000	A
USGS	07010000	1861-08-15	113000	A
USGS	07010000	1861-08-16	103000	A
USGS	07010000	1861-08-17	97000	A
USGS	07010000	1861-08-18	94400	A
USGS	07010000	1861-08-19	93100	A
USGS	07010000	1861-08-20	90500	A
USGS	07010000	1861-08-21	89200	A
USGS	07010000	1861-08-22	89200	A
USGS	07010000	1861-08-23	89200	A
USGS	07010000	1861-08-24	87900	A
USGS	07010000	1861-08-25	86600	A
USGS	07010000	1861-08-26	86600	A
USGS	07010000	1861-08-27	86600	A
USGS	07010000	1861-08-28	87900	A
USGS	07010000	1861-08-29	86600	A
USGS	07010000	1861-08-30	84000	A
USGS	07010000	1861-08-31	80700	A
USGS	07010000	1861-09-01	79600	A
USGS	07010000	1861-09-02	78500	A
USGS	07010000	1861-09-03	81800	A
USGS	07010000	1861-09-04	79600	A
USGS	07010000	1861-09-05	94400	A
USGS	07010000	1861-09-06	89200	A
USGS	07010000	1861-09-07	80700	A
USGS	07010000	1861-09-08	78500	A
USGS	07010000	1861-09-09	77400	A
USGS	07010000	1861-09-10	75200	A
USGS	07010000	1861-09-11	75200	A
USGS	07010000	1861-09-12	73000	A
USGS	07010000	1861-09-13	71900	A
USGS	07010000	1861-09-14	74100	A
USGS	07010000	1861-09-15	80700	A
USGS	07010000	1861-09-16	89200	A
USGS	07010000	1861-09-17	120000	A
USGS	07010000	1861-09-18	125000	A
USGS	07010000	1861-09-19	118000	A
USGS	07010000	1861-09-20	112000	A
USGS	07010000	1861-09-21	104000	A
USGS	07010000	1861-09-22	100000	A
USGS	07010000	1861-09-23	94400	A
USGS	07010000	1861-09-24	93100	A
USGS	07010000	1861-09-25	89200	A
USGS	07010000	1861-09-26	89200	A
USGS	07010000	1861-09-27	89200	A
USGS	07010000	1861-09-28	89200	A
USGS	07010000	1861-09-29	87900	A
USGS	07010000	1861-09-30	86600	A
USGS	07010000	1861-10-01		
USGS	07010000	1861-10-02		
USGS	07010000	1861-10-03		
USGS	07010000	1861-10-04		
USGS	07010000	1861-10-05		
USGS	07010000	1861-10-06		
USGS	07010000	1861-10-07		
USGS	07010000	1861-10-08		
USGS	07010000	1861-10-09		
USGS	07010000	1861-10-10		
USGS	07010000	1861-10-11		
USGS	07010000	1861-10-12		
USGS	07010000	1861-10-13		
USGS	07010000	1861-10-14		
USGS	07010000	1861-10-15		
USGS	07010000	1861-10-16		
USGS	07010000	1861-10-17		
USGS	07010000	1861-10-18		
USGS	07010000	1861-10-19		
USGS	07010000	1861-10-20		
USGS	07010000	1861-10-21		
USGS	07010000	1861-10-22		
USGS	07010000	1861-10-23		
USGS	07010000	1861-10-24		
USGS	07010000	1861-10-25		
USGS	07010000	1861-10-26		
USGS	07010000	1861-10-27		
USGS	07010000	1861-10-28		
USGS	07010000	1861-10-29		
USGS	07010000	1861-10-30		
USGS	07010000	1861-10-31		
USGS	07010000	1861-11-01		
USGS	07010000	1861-11-02		
USGS	07010000	1861-11-03		
USGS	07010000	1861-11-04		
USGS	07010000	1861-11-05		
USGS	07010000	1861-11-06		
USGS	07010000	1861-11-07		
USGS	07010000	1861-11-08		
USGS	07010000	1861-11-09		
USGS	07010000	1861-11-10		
USGS	07010000	1861-11-11		
USGS	07010000	1861-11-12		
USGS	07010000	1861-11-13		
USGS	07010000	1861-11-14		
USGS	07010000	1861-11-15		
USGS	07010000	1861-11-16		
USGS	07010000	1861-11-17		
USGS	07010000	1861-11-18		
USGS	07010000	1861-11-19		
USGS	07010000	1861-11-20		
USGS	07010000	1861-11-21		
USGS	07010000	1861-11-22		
USGS	07010000	1861-11-23		
USGS	07010000	1861-11-24		
USGS	07010000	1861-11-25		
USGS	07010000	1861-11-26		
USGS	07010000	1861-11-27		
USGS	07010000	1861-11-28		
USGS	07010000	1861-11-29		
USGS	07010000	1861-11-30		
USGS	07010000	1861-12-01		
USGS	07010000	1861-12-02		
USGS	07010000	1861-12-03		
USGS	07010000	1861-12-04		
USGS	07010000	1861-12-05		
USGS	07010000	1861-12-06		
USGS	07010000	1861-12-07		
USGS	07010000	1861-12-08		
USGS	07010000	1861-12-09		
USGS	07010000	1861-12-10		
USGS	07010000	1861-12-11		
USGS	07010000	1861-12-12		
USGS	07010000	1861-12-13		
USGS	07010000	1861-12-14		
USGS	07010000	1861-12-15		
USGS	07010000	1861-12-16		
USGS	07010000	1861-12-17		
USGS	07010000	1861-12-18		
USGS	07010000	1861-12-19		
USGS	07010000	1861-12-20		
USGS	07010000	1861-12-21		
USGS	07010000	1861-12-22		
USGS	07010000	1861-12-23		
USGS	07010000	1861-12-24		
USGS	07010000	1861-12-25		
USGS	07010000	1861-12-26		
USGS	07010000	1861-12-27		
USGS	07010000	1861-12-28		
USGS	07010000	1861-12-29		
USGS	07010000	1861-12-30		
USGS	07010000	1861-12-31		
USGS	07010000	1862-01-01		
USGS	07010000	1862-01-02		
USGS	07010000	1862-01-03		
USGS	07010000	1862-01-04		
USGS	07010000	1862-01-05		
USGS	07010000	1862-01-06		
USGS	07010000	1862-01-07		
USGS	07010000	1862-01-08		
USGS	07010000	1862-01-09		
USGS	07010000	1862-01-10		
USGS	07010000	1862-01-11		
USGS	07010000	1862-01-12		
USGS	07010000	1862-01-13		
USGS	07010000	1862-01-14		
USGS	07010000	1862-01-15		
USGS	07010000	1862-01-16		
USGS	07010000	1862-01-17		
USGS	07010000	1862-01-18		
USGS	07010000	1862-01-19		
USGS	07010000	1862-01-20		
USGS	07010000	1862-01-21		
USGS	07010000	1862-01-22		
USGS	07010000	1862-01-23		
USGS	07010000	1862-01-24		
USGS	07010000	1862-01-25		
USGS	07010000	1862-01-26		
USGS	07010000	1862-01-27		
USGS	07010000	1862-01-28		
USGS	07010000	1862-01-29		
USGS	07010000	1862-01-30		
USGS	07010000	1862-01-31		
USGS	07010000	1862-02-01		
USGS	07010000	1862-02-02		
USGS	07010000	1862-02-03		
USGS	07010000	1862-02-04		
USGS	07010000	1862-02-05		
USGS	07010000	1862-02-06		
USGS	07010000	1862-02-07		
USGS	07010000	1862-02-08		
USGS	07010000	1862-02-09		
USGS	07010000	1862-02-10		
USGS	07010000	1862-02-11		
USGS	07010000	1862-02-12		
USGS	07010000	1862-02-13		
USGS	07010000	1862-02-14		
USGS	07010000	1862-02-15		
USGS	07010000	1862-02-16		
USGS	07010000	1862-02-17		
USGS	07010000	1862-02-18		
USGS	07010000	1862-02-19		
USGS	07010000	1862-02-20		
USGS	07010000	1862-02-21		
USGS	07010000	1862-02-22		
USGS	07010000	1862-02-23		
USGS	07010000	1862-02-24		
USGS	07010000	1862-02-25		
USGS	07010000	1862-02-26		
USGS	07010000	1862-02-27		
USGS	07010000	1862-02-28		
USGS	07010000	1862-03-01		
USGS	07010000	1862-03-02		
USGS	07010000	1862-03-03		
USGS	07010000	1862-03-04		
USGS	07010000	1862-03-05		
USGS	07010000	1862-03-06		
USGS	07010000	1862-03-07		
USGS	07010000	1862-03-08		
USGS	07010000	1862-03-09		
USGS	07010000	1862-03-10		
USGS	07010000	1862-03-11		
USGS	07010000	1862-03-12		
USGS	07010000	1862-03-13		
USGS	07010000	1862-03-14		
USGS	07010000	1862-03-15		
USGS	07010000	1862-03-16		
USGS	07010000	1862-03-17		
USGS	07010000	1862-03-18		
USGS	07010000	1862-03-19		
USGS	07010000	1862-03-20		
USGS	07010000	1862-03-21		
USGS	07010000	1862-03-22		
USGS	07010000	1862-03-23		
USGS	07010000	1862-03-24		
USGS	07010000	1862-03-25		
USGS	07010000	1862-03-26		
USGS	07010000	1862-03-27		
USGS	07010000	1862-03-28		
USGS	07010000	1862-03-29		
USGS	07010000	1862-03-30		
USGS	07010000	1862-03-31		
USGS	07010000	1862-04-01		
USGS	07010000	1862-04-02		
USGS	07010000	1862-04-03		
USGS	07010000	1862-04-04		
USGS	07010000	1862-04-05		
USGS	07010000	1862-04-06		
USGS	07010000	1862-04-07		
USGS	07010000	1862-04-08		
USGS	07010000	1862-04-09		
USGS	07010000	1862-04-10		
USGS	07010000	1862-04-11		
USGS	07010000	1862-04-12		
USGS	07010000	1862-04-13		
USGS	07010000	1862-04-14		
USGS	07010000	1862-04-15		
USGS	07010000	1862-04-16		
USGS	07010000	1862-04-17		
USGS	07010000	1862-04-18		
USGS	07010000	1862-04-19		
USGS	07010000	1862-04-20		
USGS	07010000	1862-04-21		
USGS	07010000	1862-04-22		
USGS	07010000	1862-04-23		
USGS	07010000	1862-04-24		
USGS	07010000	1862-04-25		
USGS	07010000	1862-04-26		
USGS	07010000	1862-04-27		
USGS	07010000	1862-04-28		
USGS	07010000	1862-04-29		
USGS	07010000	1862-04-30		
USGS	07010000	1862-05-01		
USGS	07010000	1862-05-02		
USGS	07010000	1862-05-03		
USGS	07010000	1862-05-04		
USGS	07010000	1862-05-05		
USGS	07010000	1862-05-06		
USGS	07010000	1862-05-07		
USGS	07010000	1862-05-08		
USGS	07010000	1862-05-09		
USGS	07010000	1862-05-10		
USGS	07010000	1862-05-11		
USGS	07010000	1862-05-12		
USGS	07010000	1862-05-13		
USGS	07010000	1862-05-14		
USGS	07010000	1862-05-15		
USGS	07010000	1862-05-16		
USGS	07010000	1862-05-17		
USGS	07010000	1862-05-18		
USGS	07010000	1862-05-19		
USGS	07010000	1862-05-20		
USGS	07010000	1862-05-21		
USGS	07010000	1862-05-22		
USGS	07010000	1862-05-23		
USGS	07010000	1862-05-24		
USGS	07010000	1862-05-25		
USGS	07010000	1862-05-26		
USGS	07010000	1862-05-27		
USGS	07010000	1862-05-28		
USGS	07010000	1862-05-29		
USGS	07010000	1862-05-30		
USGS	07010000	1862-05-31		
USGS	07010000	1862-06-01		
USGS	07010000	1862-06-02		
USGS	07010000	1862-06-03		
USGS	07010000	1862-06-04		
USGS	07010000	1862-06-05		
USGS	07010000	1862-06-06		
USGS	07010000	1862-06-07		
USGS	07010000	1862-06-08		
USGS	07010000	1862-06-09		
USGS	07010000	1862-06-10		
USGS	07010000	1862-06-11		
USGS	07010000	1862-06-12		
USGS	07010000	1862-06-13		
USGS	07010000	1862-06-14		
USGS	07010000	1862-06-15		
USGS	07010000	1862-06-16		
USGS	07010000	1862-06-17		
USGS	07010000	1862-06-18		
USGS	07010000	1862-06-19		
USGS	07010000	1862-06-20		
USGS	07010000	1862-06-21		
USGS	07010000	1862-06-22		
USGS	07010000	1862-06-23		
USGS	07010000	1862-06-24		
USGS	07010000	1862-06-25		
USGS	07010000	1862-06-26		
USGS	07010000	1862-06-27		
USGS	07010000	1862-06-28		
USGS	07010000	1862-06-29		
USGS	07010000	1862-06-30		
USGS	07010000	1862-07-01		
USGS	07010000	1862-07-02		
USGS	07010000	1862-07-03		
USGS	07010000	1862-07-04		
USGS	07010000	1862-07-05		
USGS	07010000	1862-07-06		
USGS	07010000	1862-07-07		
USGS	07010000	1862-07-08		
USGS	07010000	1862-07-09		
USGS	07010000	1862-07-10		
USGS	07010000	1862-07-11		
USGS	07010000	1862-07-12		
USGS	07010000	1862-07-13		
USGS	07010000	1862-07-14		
USGS	07010000	1862-07-15		
USGS	07010000	1862-07-16		
USGS	07010000	1862-07-17		
USGS	07010000	1862-07-18		
USGS	07010000	1862-07-19		
USGS	07010000	1862-07-20		
USGS	07010000	1862-07-21		
USGS	07010000	1862-07-22		
USGS	07010000	1862-07-23		
USGS	07010000	1862-07-24		
USGS	07010000	1862-07-25		
USGS	07010000	1862-07-26		
USGS	07010000	1862-07-27		
USGS	07010000	1862-07-28		
USGS	07010000	1862-07-29		
USGS	07010000	1862-07-30		
USGS	07010000	1862-07-31		
USGS	07010000	1862-08-01		
USGS	07010000	1862-08-02		
USGS	07010000	1862-08-03		
USGS	07010000	1862-08-04		
USGS	07010000	1862-08-05		
USGS	07010000	1862-08-06		
USGS	07010000	1862-08-07		
USGS	07010000	1862-08-08		
USGS	07010000	1862-08-09		
USGS	07010000	1862-08-10		
USGS	07010000	1862-08-11		
USGS	07010000	1862-08-12		
USGS	07010000	1862-08-13		
USGS	07010000	1862-08-14		
USGS	07010000	1862-08-15		
USGS	07010000	1862-08-16		
USGS	07010000	1862-08-17		
USGS	07010000	1862-08-18		
USGS	07010000	1862-08-19		
USGS	07010000	1862-08-20		
USGS	07010000	1862-08-21		
USGS	07010000	1862-08-22		
USGS	07010000	1862-08-23		
USGS	07010000	1862-08-24		
USGS	07010000	1862-08-25		
USGS	07010000	1862-08-26		
USGS	07010000	1862-08-27		
USGS	07010000	1862-08-28		
USGS	07010000	1862-08-29		
USGS	07010000	1862-08-30		
USGS	07010000	1862-08-31		
USGS	07010000	1862-09-01		
USGS	07010000	1862-09-02		
USGS	07010000	1862-09-03		
USGS	07010000	1862-09-04		
USGS	07010000	1862-09-05		
USGS	07010000	1862-09-06		
USGS	07010000	1862-09-07		
USGS	07010000	1862-09-08		
USGS	07010000	1862-09-09		
USGS	07010000	1862-09-10		
USGS	07010000	1862-09-11		
USGS	07010000	1862-09-12		
USGS	07010000	1862-09-13		
USGS	07010000	1862-09-14		
USGS	07010000	1862-09-15		
USGS	07010000	1862-09-16		
USGS	07010000	1862-09-17		
USGS	07010000	1862-09-18		
USGS	07010000	1862-09-19		
USGS	07010000	1862-09-20		
USGS	07010000	1862-09-21		
USGS	07010000	1862-09-22		
USGS	07010000	1862-09-23		
USGS	07010000	1862-09-24		
USGS	07010000	1862-09-25		
USGS	07010000	1862-09-26		
USGS	07010000	1862-09-27		
USGS	07010000	1862-09-28		
USGS	07010000	1862-09-29		
USGS	07010000	1862-09-30		
USGS	07010000	1862-10-01	124000	A
USGS	07010000	1862-10-02	121000	A
USGS	07010000	1862-10-03	121000	A
USGS	07010000	1862-10-04	124000	A
USGS	07010000	1862-10-05	124000	A
USGS	07010000	1862-10-06	125000	A
USGS	07010000	1862-10-07	126000	A
USGS	07010000	1862-10-08	126000	A
USGS	07010000	1862-10-09	128000	A
USGS	07010000	1862-10-10	131000	A
USGS	07010000	1862-10-11	131000	A
USGS	07010000	1862-10-12	131000	A
USGS	07010000	1862-10-13	131000	A
USGS	07010000	1862-10-14	136000	A
USGS	07010000	1862-10-15	140000	A
USGS	07010000	1862-10-16	146000	A
USGS	07010000	1862-10-17	148000	A
USGS	07010000	1862-10-18	145000	A
USGS	07010000	1862-10-19	143000	A
USGS	07010000	1862-10-20	140000	A
USGS	07010000	1862-10-21	138000	A
USGS	07010000	1862-10-22	136000	A
USGS	07010000	1862-10-23	134000	A
USGS	07010000	1862-10-24	134000	A
USGS	07010000	1862-10-25	132000	A
USGS	07010000	1862-10-26	132000	A
USGS	07010000	1862-10-27	131000	A
USGS	07010000	1862-10-28	131000	A
USGS	07010000	1862-10-29	128000	A
USGS	07010000	1862-10-30	125000	A
USGS	07010000	1862-10-31	121000	A
USGS	07010000	1862-11-01	115000	A
USGS	07010000	1862-11-02	112000	A
USGS	07010000	1862-11-03	110000	A
USGS	07010000	1862-11-04	104000	A
USGS	07010000	1862-11-05	102000	A
USGS	07010000	1862-11-06	98500	A
USGS	07010000	1862-11-07	95700	A
USGS	07010000	1862-11-08	93100	A
USGS	07010000	1862-11-09	91800	A
USGS	07010000	1862-11-10	90500	A
USGS	07010000	1862-11-11	87900	A
USGS	07010000	1862-11-12	87900	A
USGS	07010000	1862-11-13	86600	A
USGS	07010000	1862-11-14	85300	A
USGS	07010000	1862-11-15	84000	A
USGS	07010000	1862-11-16	82900	A
USGS	07010000	1862-11-17	82900	A
USGS	07010000	1862-11-18	81800	A
USGS	07010000	1862-11-19	82900	A
USGS	07010000	1862-11-20	87900	A
USGS	07010000	1862-11-21	87900	A
USGS	07010000	1862-11-22	85300	A
USGS	07010000	1862-11-23	87900	A
USGS	07010000	1862-11-24	89200	A
USGS	07010000	1862-11-25	89200	A
USGS	07010000	1862-11-26	86600	A
USGS	07010000	1862-11-27	84000	A
USGS	07010000	1862-11-28	81800	A
USGS	07010000	1862-11-29	79600	A
USGS	07010000	1862-11-30	78500	A
USGS	07010000	1862-12-01	77400	A
USGS	07010000	1862-12-02	76300	A
USGS	07010000	1862-12-03	75200	A
USGS	07010000	1862-12-04	73000	A
USGS	07010000	1862-12-05	70800	A
USGS	07010000	1862-12-06	67500	A
USGS	07010000	1862-12-07	64200	A
USGS	07010000	1862-12-08	61000	A
USGS	07010000	1862-12-09	57000	A
USGS	07010000	1862-12-10	54000	A
USGS	07010000	1862-12-11	50200	A
USGS	07010000	1862-12-12	49300	A
USGS	07010000	1862-12-13	48400	A
USGS	07010000	1862-12-14	53000	A
USGS	07010000	1862-12-15	58000	A
USGS	07010000	1862-12-16	69700	A
USGS	07010000	1862-12-17	76300	A
USGS	07010000	1862-12-18	78500	A
USGS	07010000	1862-12-19	80700	A
USGS	07010000	1862-12-20	81800	A
